AF,Afghanistan,Afghaanse,Afghaans
GG,Guernsey,Guernseese,Guernseys
GN,Guinee,Guinese,Guinees
GW,Guinee-Bissau,Guinee-Bissause,Guinee-Bissaus
GY,Guyana,Guyaanse,Guyaans
HT,Haïti,Haïtiaanse,Haïtiaans
HM,Heard en McDonaldeilanden,Heard en McDonaldeilanden,Heard en McDonaldeilands
HN,Honduras,Hondurese,Hondurees
HU,Hongarije,Hongaarse,Hongaars
HK,Hongkong,Hongkongse,Hongkongs
IE,Ierland,Ierse,Iers
IS,IJsland,IJslandse,IJslands
IN,India,Indiase,Indiaas
ID,Indonesië,Indonesische,Indonesisch
IQ,Irak,Iraakse,Iraaks
IR,Iran,Iraanse,Iraans
IM,Isle of Man,Manxe,Manx
IL,Israël,Israëlische,Israëlisch
IT,Italië,Italiaanse,Italiaans
CI,Ivoorkust,Ivoriaanse,Ivorian
JM,Jamaica,Jamaicaanse,Jamaicaans
JP,Japan,Japanse,Japans
YE,Jemen,Jemenitische,Jemenitisch
JE,Jersey,Jerseyse,Jersey
JO,Jordanië,Jordaanse,Jordaans
KY,Kaaimaneilanden,Kaaimaneilandse,Kaaimaneilands
CV,Kaapverdië,Kaapverdische,Kaapverdisch
CM,Kameroen,Kameroense,Kameroens
KZ,Kazachstan,Kazachse,Kazachs
KE,Kenia,Keniaanse,Keniaans
KG,Kirgizië,Kirgizische,Kirgizisch
KI,Kiribati,Kiribatische,Kiribatisch
UM,Kleine Pacifische eilanden van de Verenigde Staten,Kleine Pacifische eilanden van de Verenigde Staten,Kleine Pacifische eilanden van de Verenigde Staten
KU,Koerdistan,Koerdische,Koerdisch
KW,Koeweit,Koeweitse,Koeweits
XK,Kosovo,Kosovaarse,Kosovaars 
HR,Kroatië,Kroatische,Kroatisch
LA,Laos,Laotiaanse,Laotiaans
LS,Lesotho,Lesothaanse,Lesothaans
LV,Letland,Letse,Lets
LB,Libanon,Libanese,Libanees
LR,Liberia,Liberiaanse,Liberiaans
LY,Libië,Libische,Libisch
LI,Liechtenstein,Liechtensteinse,Liechtensteins
LT,Litouwen,Litouwse,Litouws
LU,Luxemburg,Luxemburgse,Luxemburgs
MO,Macau,Macause,Macaus
MK,Macedonië,Macedonische,Macedonisch
MG,Madagaskar,Malagassische,Malagassisch
MW,Malawi,Malawische,Malawisch
MV,Maldiven,Maldivische,Maldivisch
MY,Maleisië,Maleisische,Maleisisch
ML,Mali,Malinese,Malinees
MT,Malta,Maltese,Maltees
MA,Marokko,Marokkaanse,Marokkaans
MH,Marshalleilanden,Marshalleilandse,Marshalleilands
MQ,Martinique,Martinikaanse,Martinikaans
MR,Mauritanië,Mauritaanse,Mauritaans
MU,Mauritius,Mauritiaanse,Mauritiaans
YT,Mayotte,Mayotte,Mayottais
MX,Mexico,Mexicaanse,Mexicaans
FM,Micronesia,Micronesische,Micronesisch
MD,Moldavië,Moldavische,Moldavisch
ID-ML,Molukken,Molukse,Moluks
MC,Monaco,Monegaskische,Monegaskisch
MN,Mongolië,Mongoolse,Mongools
ME,Montenegro,Montenegrijnse,Montenegrijns
MS,Montserrat,Montserratse,Montserrat
MZ,Mozambique,Mozambikaanse,Mozambikaans
MM,Myanmar,Myanmarese,Myanmarees
NA,Namibië,Namibische,Namibisch
NR,Nauru,Nauruaanse,Nauruaans
NL,Nederland,Nederlandse,Nederlands
AN,Nederlandse Antillen,Antilliaanse,Antilliaans
NP,Nepal,Nepalese,Nepalees
NI,Nicaragua,Nicaraguaanse,Nicaraguaans
NC,Nieuw-Caledonië,Nieuw-Caledonische,Nieuw-Caledonisch
NZ,Nieuw-Zeeland,Nieuw-Zeelandse,Nieuw-Zeelands
NE,Niger,Nigerees,Nigerees
NG,Nigeria,Nigeriaanse,Nigeriaans
NU,Niue,Niueaanse,Niueaans
NY,Noord-Cyprus,Noord-Cypriotische,Noord-Cypriotisch
KP,Noord-Korea,Noord-Koreaanse,Noord-Koreaans
MP,Noordelijke Marianen,Noordelijke Marianen,Noordelijke Marianen
NO,Noorwegen,Noorse,Noors
NF,Norfolk,Norfolkeilandse,Norfolkeilands
UG,Oeganda,Oegandese,Oegandees
UA,Oekraïne,Oekraïense,Oekraïens
UZ,Oezbekistan,Oezbeekse,Oezbeeks
OM,Oman,Omaanse,Omaans
TL,Oost-Timor,Oost-Timorese,Oost-Timorees
AT,Oostenrijk,Oostenrijkse,Oostenrijks
PK,Pakistan,Pakistaanse,Pakistaans
PW,Palau,Palause,Palauaans
PS,Palestina,Palestijnse,Palestijns
PA,Panama,Panamese,Panamees
PG,Papoea-Nieuw-Guinea,Papoea-Nieuw-Guinese,Papoea-Nieuw-Guinees
PY,Paraguay,Paraguayaanse,Paraguayaans
PE,Peru,Peruaanse,Peruaans
PN,Pitcairneilanden,Pitcairnse,Pitcairnse
PL,Polen,Poolse,Pools
PT,Portugal,Portugese,Portugees
PR,Puerto Rico,Puerto Ricaanse,Puerto Ricaans
QA,Qatar,Qatarese,Qatarees
RO,Roemenië,Roemeense,Roemeens
RU,Rusland,Russische,Russisch
RW,Rwanda,Rwandese,Rwandees
RE,Réunion,Réunionese,Réunionnais
KN,Saint Kitts en Nevis,Saint Kitts en Nevis,Saint Kitts en Nevis
LC,Saint Lucia,Saint Lucianen,Saint Luciaans
VC,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines
BL,Saint-Barthélemy,Saint-Barthélemyse,Saint-Barthélemy
PM,Saint-Pierre en Miquelon,Saint-Pierre en Miquelon,Saint-Pierre en Miquelon
SB,Salomonseilanden,Salomonseilanden,Salomonseilands
WS,Samoa,Samoaanse,Samoaans
SM,San Marino,San Marinese,San Marinees
ST,Sao Tomé en Principe,Sao Tomé en Principe,Sao Tomé en Principe
SA,Saoedi-Arabië,Saoedi-Arabische,Saoedi-Arabisch
GB-SCT,Schotland,Schotse,Schots
SN,Senegal,Senegalese,Senegalees
RS,Servië,Servische,Servisch
SC,Seychellen,Seychelse,Seychels
SL,Sierra Leone,Sierra Leoonse,Sierra Leoons
SG,Singapore,Singaporese,Singaporees
SH,Sint-Helena,Sint-Heleense,Sint-Heleens
MF,Sint-Maarten,Sint-Maartense,Sint-Maartens
SI,Slovenië,Sloveense,Sloveens
SK,Slowakije,Slowaakse,Slowaaks
SD,Soedan,Soedanese,Soedanees
SO,Somalië,Somalische,Somalisch
ES,Spanje,Spaanse,Spaans
SJ,Spitsbergen en Jan Mayen,Spitsbergen en Jan Mayen,Spitsbergen en Jan Mayen
LK,Sri Lanka,Sri Lankaanse,Sri Lankaans
SR,Suriname,Surinaamse,Surinaams
SZ,Swaziland,Swazische,Swazisch
SY,Syrië,Syrische,Syrisch
TJ,Tadzjikistan,Tadzjiekse,Tadzjieks
TW,Taiwan,Taiwanese,Taiwanees
TZ,Tanzania,Tanzaniaanse,Tanzaniaans
TH,Thailand,Thaise,Thais
TG,Togo,Togolese,Togolees
TK,Tokelau-eilanden,Tokelau,Tokelau
TO,Tonga,Tongaans,Tongaans
TT,Trinidad en Tobago,Trinidadiaanse,Trinidadiaans
TD,Tsjaad,Tsjadische,Tsjadisch
CZ,Tsjechië,Tsjechische,Tsjechisch
TS,Tsjetsjenië ,Tsjetsjeense ,Tsjetsjeens
TN,Tunesië,Tunesische,Tunesisch
TR,Turkije,Turkse,Turks
TM,Turkmenistan,Turkmeense,Turkmeens
TC,Turks- en Caicoseilanden,Turks- en Caicoseilanden,Turks- en Caicoseilands
TV,Tuvalu,Tuvaluaanse,Tuvaluaans
UY,Uruguay,Uruguayaanse,Uruguayaans
VU,Vanuatu,Vanuatuaanse,Vanuatuaans
VA,Vaticaanstad,Vaticaanse,Vaticaans
VE,Venezuela,Venezolaanse,Venezolaans
GB,Verenigd Koninkrijk,Britse,Brits
AE,Verenigde Arabische Emiraten,Arabische,Arabisch
US,Verenigde Staten,Amerikaanse,Amerikaans
VN,Vietnam,Vietnamese,Vietnamees
GB-WLS,Wales,Welsh,Welsh
WF,Wallis en Futuna,Wallis en Futuna,Wallis en Futuna
EH,Westelijke Sahara,Westelijke Sahara,Westelijke Sahara
BY,Wit-Rusland,Wit-Russische,Wit-Russisch
ZM,Zambia,Zambiaanse,Zambiaans
ZW,Zimbabwe,Zimbabwaanse,Zimbabwaans
ZA,Zuid-Afrika,Zuid-Afrikaanse,Zuid-Afrikaans
GS,Zuid-Georgië en de Zuidelijke Sandwicheilanden,Zuid-Georgië en de Zuidelijke Sandwicheilanden,Zuid-Georgië en de Zuidelijke Sandwicheilanden
KR,Zuid-Korea,Zuid-Koreaanse,Zuid-Koreaans
SE,Zweden,Zweedse,Zweeds
CH,Zwitserland,Zwitserse,Zwitsers
